trade_date,symbol,predicted_tier,month_bucket,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,phase_state_visible,phase_state_first_visible_ts,phase_state_source_cutoff_ts,event_state_visible,event_state_first_visible_ts,event_state_source_cutoff_ts
20260401,300342,mild_override_watch,2026-04,7,2026/04/01 09:36,2026/04/01 09:36,51.29,52.09,51.24,52.08,6969.0,36016472.0,2026/04/01 09:36,2026/04/01 09:36,0.011424069332282905,0.015825914935707397,-0.014016897081413182,-0.014016897081413182,-0.01928953399541633,-0.01928953399541633,0.570212765957448,2026/04/01 09:36,2026/04/01 09:35,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,8,2026/04/01 09:37,2026/04/01 09:37,52.01,52.01,51.78,52.01,7881.0,40923472.0,2026/04/01 09:37,2026/04/01 09:37,0.014216163583252062,0.01798279906176714,0.041391721655668956,0.0,-0.005347593582887722,-0.005347593582887722,0.8808510638297868,2026/04/01 09:37,2026/04/01 09:36,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,9,2026/04/01 09:38,2026/04/01 09:38,52.08,52.12,51.5,51.61,6387.0,33073344.0,2026/04/01 09:38,2026/04/01 09:38,-0.0013440860215053752,0.024423872365570087,0.028882294757665683,-0.0013440860215053752,-0.006684491978609652,-0.006684491978609652,0.8510638297872335,2026/04/01 09:38,2026/04/01 09:37,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,10,2026/04/01 09:39,2026/04/01 09:39,51.75,51.98,51.61,51.7,4606.0,23859960.0,2026/04/01 09:39,2026/04/01 09:39,-0.00769082868679094,0.005063291139240533,0.008795934323690524,-0.009024577572964598,-0.014323911382734922,-0.014323911382734922,0.6808510638297874,2026/04/01 09:39,2026/04/01 09:38,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,11,2026/04/01 09:40,2026/04/01 09:40,51.78,52.46,51.78,52.46,5516.0,28727824.0,2026/04/01 09:40,2026/04/01 09:40,0.0017438480914551135,-0.007296466973886195,0.018317904274177677,-0.007296466973886195,-0.012605042016806678,-0.012605042016806678,0.7191489361702144,2026/04/01 09:40,2026/04/01 09:39,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,12,2026/04/01 09:41,2026/04/01 09:41,52.42,52.54,52.28,52.28,11096.0,58150488.0,2026/04/01 09:41,2026/04/01 09:41,0.01470019342359774,0.008652182272639974,0.02161635832521913,0.007296466973886417,0.0,0.0,1.0,2026/04/01 09:41,2026/04/01 09:40,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,13,2026/04/01 09:42,2026/04/01 09:42,52.22,52.41,52.22,52.41,4339.0,22720968.0,2026/04/01 09:42,2026/04/01 09:42,-0.0034311856652687878,0.012981980236388413,0.0038402457757296116,0.0038402457757296116,-0.00494861058241336,-0.00494861058241336,0.8972332015810285,2026/04/01 09:42,2026/04/01 09:41,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,14,2026/04/01 09:43,2026/04/01 09:43,52.4,52.56,52.4,52.56,4313.0,22631354.0,2026/04/01 09:43,2026/04/01 09:43,0.002486610558530833,0.013733075435202968,0.00769082868679094,0.006336405529953959,-0.0024743052912067354,-0.0024743052912067354,0.9486166007905128,2026/04/01 09:43,2026/04/01 09:42,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,15,2026/04/01 09:44,2026/04/01 09:44,52.48,52.48,51.98,51.98,5146.0,26854244.0,2026/04/01 09:44,2026/04/01 09:44,0.0028620492272468656,0.0019062142584826969,0.018407285409804297,0.009216589861751334,0.0,0.0,1.0,2026/04/01 09:44,2026/04/01 09:43,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,16,2026/04/01 09:45,2026/04/01 09:45,52.02,52.24,52.0,52.18,3941.0,20536034.0,2026/04/01 09:45,2026/04/01 09:45,-0.011035007610350145,-0.005738332058148554,0.005415860735009659,-0.0019201228878648058,-0.011035007610350145,-0.011035007610350145,0.7725490196078414,2026/04/01 09:45,2026/04/01 09:44,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,17,2026/04/01 09:46,2026/04/01 09:46,52.18,52.19,52.01,52.01,3221.0,16770618.0,2026/04/01 09:46,2026/04/01 09:46,0.0038476337052713028,-0.004388475481778231,-0.005337399923751485,0.0019201228878649168,-0.007229832572298367,-0.007229832572298367,0.8509803921568619,2026/04/01 09:46,2026/04/01 09:45,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,18,2026/04/01 09:47,2026/04/01 09:47,52.01,52.33,52.01,52.33,2200.0,11476942.0,2026/04/01 09:47,2026/04/01 09:47,-0.0032579532387888577,-0.010464231354642362,-0.00516449885233361,-0.0013440860215053752,-0.010464231354642362,-0.010464231354642362,0.7826086956521723,2026/04/01 09:47,2026/04/01 09:46,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,19,2026/04/01 09:48,2026/04/01 09:48,52.31,52.31,52.04,52.04,2465.0,12862070.0,2026/04/01 09:48,2026/04/01 09:48,0.006152662949432841,0.006733358984224669,-0.0015264262545315876,0.00480030721966207,-0.004375951293759561,-0.004375951293759561,0.8820512820512801,2026/04/01 09:48,2026/04/01 09:47,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,20,2026/04/01 09:49,2026/04/01 09:49,52.04,52.26,52.01,52.26,2310.0,12024998.0,2026/04/01 09:49,2026/04/01 09:49,-0.005541754251863207,-0.00268302031429668,-0.009893455098934578,-0.0007680491551459445,-0.009893455098934578,-0.009893455098934578,0.7127071823204406,2026/04/01 09:49,2026/04/01 09:48,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,21,2026/04/01 09:50,2026/04/01 09:50,52.26,52.5,52.26,52.5,3120.0,16346623.0,2026/04/01 09:50,2026/04/01 09:50,0.004227517294388861,0.004806767929244282,0.0053866871873797795,0.003456221198156584,-0.005707762557077722,-0.005707762557077722,0.8342541436464067,2026/04/01 09:50,2026/04/01 09:49,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,22,2026/04/01 09:51,2026/04/01 09:51,52.48,52.48,52.07,52.1,2581.0,13511602.0,2026/04/01 09:51,2026/04/01 09:51,0.004592422502870397,0.003248614561436991,0.006132617861249523,0.008064516129032251,-0.0011415525114155667,-0.0011415525114155667,0.9545454545454528,2026/04/01 09:51,2026/04/01 09:50,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,23,2026/04/01 09:52,2026/04/01 09:52,52.05,52.05,51.54,51.57,3143.0,16269088.0,2026/04/01 09:52,2026/04/01 09:52,-0.007619047619047636,0.0011529592621060125,0.0017304364545280837,0.00038402457757302777,-0.008751902587519012,-0.008751902587519012,0.5660377358490567,2026/04/01 09:52,2026/04/01 09:51,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,24,2026/04/01 09:53,2026/04/01 09:53,51.54,51.54,51.14,51.38,5209.0,26705328.0,2026/04/01 09:53,2026/04/01 09:53,-0.010172744721689053,-0.01320321469575192,-0.014523218039365515,-0.009792626728110543,-0.018835616438356184,-0.018835616438356184,0.06603773584905673,2026/04/01 09:53,2026/04/01 09:52,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,25,2026/04/01 09:54,2026/04/01 09:54,51.4,51.57,51.21,51.21,5195.0,26719430.0,2026/04/01 09:54,2026/04/01 09:54,-0.003684312584836147,-0.021333333333333315,-0.012682551883166693,-0.01344086021505364,-0.022450532724505368,-0.022450532724505368,0.16901408450704344,2026/04/01 09:54,2026/04/01 09:53,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,26,2026/04/01 09:55,2026/04/01 09:55,51.16,51.16,50.92,51.01,6085.0,31041256.0,2026/04/01 09:55,2026/04/01 09:55,-0.0033086804203971143,-0.017082533589251492,-0.020091848450057403,-0.016705069124423932,-0.025684931506849362,-0.025684931506849362,0.049295774647887466,2026/04/01 09:55,2026/04/01 09:54,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,27,2026/04/01 09:56,2026/04/01 09:56,51.03,51.46,51.03,51.46,2753.0,14106881.0,2026/04/01 09:56,2026/04/01 09:56,-0.0039054872095294346,-0.01085902656583293,-0.028380952380952396,-0.020545314900153655,-0.02949010654490114,-0.02949010654490114,0.054878048780485536,2026/04/01 09:56,2026/04/01 09:55,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,28,2026/04/01 09:57,2026/04/01 09:57,51.39,51.39,50.88,50.88,3932.0,20056696.0,2026/04/01 09:57,2026/04/01 09:57,0.008821799647128037,0.0015570260801867075,-0.012284069097888706,-0.011904761904761862,-0.020928462709284612,-0.020928462709284612,0.3292682926829262,2026/04/01 09:57,2026/04/01 09:56,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,29,2026/04/01 09:58,2026/04/01 09:58,50.85,50.88,50.79,50.84,5238.0,26627246.0,2026/04/01 09:58,2026/04/01 09:58,-0.011270890011659485,-0.006444053895723445,-0.013379872018615457,-0.02304147465437778,-0.031963470319634646,-0.031963470319634646,0.0,2026/04/01 09:58,2026/04/01 09:57,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,30,2026/04/01 09:59,2026/04/01 09:59,50.85,51.17,50.85,51.17,1791.0,9128782.0,2026/04/01 09:59,2026/04/01 09:59,-0.0007861635220125507,-0.0033326798666927226,-0.01050992604126122,-0.023809523809523725,-0.03161904761904755,-0.032724505327245024,0.029239766081873824,2026/04/01 09:59,2026/04/01 09:58,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,31,2026/04/01 10:00,2026/04/01 10:00,51.2,51.2,50.87,50.87,2392.0,12213764.0,2026/04/01 10:00,2026/04/01 10:00,0.006490952006294126,-0.005635445005829798,-0.0007810974419059091,-0.017473118279569877,-0.02533333333333332,-0.02644596651445963,0.2222222222222236,2026/04/01 10:00,2026/04/01 09:59,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,32,2026/04/01 10:01,2026/04/01 10:01,50.85,50.85,50.49,50.49,6016.0,30448504.0,2026/04/01 10:01,2026/04/01 10:01,-0.005862810240375271,-0.0001965408805032487,-0.0027445598902176016,-0.023233486943164405,-0.0310476190476191,-0.03215372907153735,0.04678362573099313,2026/04/01 10:01,2026/04/01 10:00,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,33,2026/04/01 10:02,2026/04/01 10:02,50.48,50.48,50.3,50.3,5019.0,25304400.0,2026/04/01 10:02,2026/04/01 10:02,-0.00747002162374677,-0.006884343036978824,-0.01884959191605129,-0.0305299539170506,-0.038285714285714256,-0.03938356164383561,0.0,2026/04/01 10:02,2026/04/01 10:01,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,34,2026/04/01 10:03,2026/04/01 10:03,50.28,50.73,50.2,50.61,6730.0,33858112.0,2026/04/01 10:03,2026/04/01 10:03,-0.0037631214101803145,-0.017002149697088242,-0.01139937106918254,-0.03417818740399392,-0.041904761904762,-0.0429984779299849,0.0,2026/04/01 10:03,2026/04/01 10:02,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,35,2026/04/01 10:04,2026/04/01 10:04,50.7,50.73,50.48,50.48,4227.0,21388692.0,2026/04/01 10:04,2026/04/01 10:04,0.006163021868787366,-0.005111067426774141,-0.004523996852871859,-0.028225806451612878,-0.03600000000000003,-0.037100456621004585,0.17826086956521614,2026/04/01 10:04,2026/04/01 10:03,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,36,2026/04/01 10:05,2026/04/01 10:05,50.47,50.47,50.21,50.21,3193.0,16064132.0,2026/04/01 10:05,2026/04/01 10:05,-0.002568662319699766,-0.00019805902158853694,-0.013484463552863146,-0.030721966205837226,-0.03847619047619055,-0.03957382039573831,0.12173913043478016,2026/04/01 10:05,2026/04/01 10:04,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,37,2026/04/01 10:06,2026/04/01 10:06,50.18,50.36,50.11,50.33,6219.0,31234556.0,2026/04/01 10:06,2026/04/01 10:06,-0.005348652931854159,-0.0017892644135187874,-0.012974248083349682,-0.0359062980030721,-0.04325457317073167,-0.04471080669710814,0.00438596491227984,2026/04/01 10:06,2026/04/01 10:05,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,38,2026/04/01 10:07,2026/04/01 10:07,50.35,50.88,50.35,50.88,2875.0,14551757.0,2026/04/01 10:07,2026/04/01 10:07,0.0023899621589325015,-0.0055325034578146415,-0.0031689443454150368,-0.03360215053763438,-0.033045148895292975,-0.04242770167427712,0.11340206185566964,2026/04/01 10:07,2026/04/01 10:06,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,39,2026/04/01 10:08,2026/04/01 10:08,50.9,50.91,50.53,50.53,2199.0,11175816.0,2026/04/01 10:08,2026/04/01 10:08,0.010927876018279381,0.007923930269413848,0.011530815109344061,-0.02304147465437778,-0.013379872018615457,-0.031963470319634646,0.5273972602739745,2026/04/01 10:08,2026/04/01 10:07,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,40,2026/04/01 10:09,2026/04/01 10:09,50.53,50.53,50.38,50.38,2809.0,14173700.0,2026/04/01 10:09,2026/04/01 10:09,-0.0068789308176100405,0.00637323242381993,-0.0015807152736613261,-0.029761904761904656,-0.020166763622260997,-0.03862252663622534,0.2876712328767133,2026/04/01 10:09,2026/04/01 10:08,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,41,2026/04/01 10:10,2026/04/01 10:10,50.36,50.36,50.23,50.31,2220.0,11164633.0,2026/04/01 10:10,2026/04/01 10:10,-0.002968533544429053,0.0009934432743892163,-0.00198098256735324,-0.03264208909370192,-0.020987174504469408,-0.041476407914764035,0.2000000000000021,2026/04/01 10:10,2026/04/01 10:09,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,42,2026/04/01 10:11,2026/04/01 10:11,50.3,50.32,50.28,50.32,2401.0,12076421.0,2026/04/01 10:11,2026/04/01 10:11,-0.0013894402540690631,-0.011202830188679291,0.0019916351324438253,-0.033986175115207296,-0.022347454333462857,-0.042808219178082196,0.1481481481481501,2026/04/01 10:11,2026/04/01 10:10,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,43,2026/04/01 10:12,2026/04/01 10:12,50.32,50.32,50.21,50.22,2684.0,13493289.0,2026/04/01 10:12,2026/04/01 10:12,0.0001987676406280947,-0.004155946962200674,-0.00019868865487782106,-0.03379416282642089,-0.020821171434131203,-0.0426179604261796,0.16406250000000053,2026/04/01 10:12,2026/04/01 10:11,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,44,2026/04/01 10:13,2026/04/01 10:13,50.23,50.45,50.23,50.45,2286.0,11502296.0,2026/04/01 10:13,2026/04/01 10:13,-0.001987281399046137,-0.0031758634378722395,-0.012971698113207641,-0.0357142857142857,-0.019140625000000022,-0.044520547945205546,0.10091743119265971,2026/04/01 10:13,2026/04/01 10:12,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,45,2026/04/01 10:14,2026/04/01 10:14,50.51,50.73,50.51,50.73,1356.0,6856988.0,2026/04/01 10:14,2026/04/01 10:14,0.004579848665870356,0.002782746968793548,-0.0015832178903620875,-0.031298003072196545,-0.0146484375,-0.039047619047619,0.3119266055045893,2026/04/01 10:14,2026/04/01 10:13,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,46,2026/04/01 10:15,2026/04/01 10:15,50.74,50.75,50.47,50.52,1660.0,8411229.0,2026/04/01 10:15,2026/04/01 10:15,0.005550049554013725,0.008147853736089061,0.006947201270345316,-0.025921658986175156,-0.009179687500000089,-0.03371428571428581,0.5688073394495372,2026/04/01 10:15,2026/04/01 10:14,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,47,2026/04/01 10:16,2026/04/01 10:16,50.52,50.52,50.4,50.4,1485.0,7488874.0,2026/04/01 10:16,2026/04/01 10:16,-0.004139562389118723,0.005973715651135025,0.004174120453190211,-0.02995391705069117,-0.0076605774896875145,-0.0377142857142857,0.5125000000000064,2026/04/01 10:16,2026/04/01 10:15,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,48,2026/04/01 10:17,2026/04/01 10:17,50.38,50.4,50.23,50.26,2078.0,10447372.0,2026/04/01 10:17,2026/04/01 10:17,-0.002375296912114133,-0.0009910802775026095,0.0015898251192367763,-0.032258064516129004,-0.0100176782557454,-0.040000000000000036,0.3625000000000002,2026/04/01 10:17,2026/04/01 10:16,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,49,2026/04/01 10:18,2026/04/01 10:18,50.24,50.27,50.23,50.25,2462.0,12371551.0,2026/04/01 10:18,2026/04/01 10:18,-0.002777777777777768,-0.009264734870885083,0.0007964954201513663,-0.034946236559139754,-0.012767629149479487,-0.04266666666666674,0.1874999999999989,2026/04/01 10:18,2026/04/01 10:17,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,50,2026/04/01 10:19,2026/04/01 10:19,50.25,50.26,50.23,50.26,1507.0,7568508.0,2026/04/01 10:19,2026/04/01 10:19,-0.00019896538002384112,-0.005344418052256605,-0.003964321110009994,-0.03513824884792627,-0.012964054213317588,-0.042857142857142816,0.17500000000000132,2026/04/01 10:19,2026/04/01 10:18,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,51,2026/04/01 10:20,2026/04/01 10:20,50.27,50.41,50.26,50.41,1443.0,7265789.0,2026/04/01 10:20,2026/04/01 10:20,0.00019900497512437276,-0.002777777777777768,-0.009264734870885083,-0.034946236559139754,-0.012767629149479487,-0.04266666666666674,0.1874999999999989,2026/04/01 10:20,2026/04/01 10:19,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,52,2026/04/01 10:21,2026/04/01 10:21,50.41,50.46,50.39,50.4,1100.0,5544516.0,2026/04/01 10:21,2026/04/01 10:21,0.002984480700358061,0.002984480700358061,-0.0021773555027713165,-0.0320660522273426,-0.009821253191907298,-0.039443597560975596,0.3749999999999978,2026/04/01 10:21,2026/04/01 10:20,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,53,2026/04/01 10:22,2026/04/01 10:22,50.4,50.4,50.28,50.28,2039.0,10267397.0,2026/04/01 10:22,2026/04/01 10:22,-0.00019837333862327,0.0029850746268655914,0.0,-0.032258064516129004,-0.0100176782557454,-0.03170028818443804,0.27142857142856985,2026/04/01 10:22,2026/04/01 10:21,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,54,2026/04/01 10:23,2026/04/01 10:23,50.28,50.28,50.2,50.21,2529.0,12704699.0,2026/04/01 10:23,2026/04/01 10:23,-0.0023809523809523725,0.0003979307600479043,0.0003979307600479043,-0.034562211981566726,-0.012374779021803062,-0.025014543339150652,0.10000000000000102,2026/04/01 10:23,2026/04/01 10:22,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,55,2026/04/01 10:24,2026/04/01 10:24,50.2,50.2,50.05,50.05,5054.0,25343344.0,2026/04/01 10:24,2026/04/01 10:24,-0.0013922036595067633,-0.003967466772465733,-0.000796019900497491,-0.0359062980030721,-0.010640394088669902,-0.026371921659879782,0.01818181818181466,2026/04/01 10:24,2026/04/01 10:23,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,56,2026/04/01 10:25,2026/04/01 10:25,50.05,50.05,49.88,49.89,8246.0,41230372.0,2026/04/01 10:25,2026/04/01 10:25,-0.003186616211910076,-0.00694444444444442,-0.004178272980501441,-0.03897849462365599,-0.01379310344827589,-0.027399922269724097,0.0,2026/04/01 10:25,2026/04/01 10:24,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,57,2026/04/01 10:26,2026/04/01 10:26,49.88,49.88,49.61,49.65,9628.0,47889692.0,2026/04/01 10:26,2026/04/01 10:26,-0.003196803196803155,-0.007756563245823411,-0.010315413608410928,-0.042050691244239546,-0.016945812807881766,-0.03050913330742322,0.011494252873560965,2026/04/01 10:26,2026/04/01 10:25,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,58,2026/04/01 10:27,2026/04/01 10:27,49.65,49.88,49.65,49.88,4818.0,23939576.0,2026/04/01 10:27,2026/04/01 10:27,-0.0048105832832231465,-0.011153156741684933,-0.014880952380952328,-0.046658986175115214,-0.021674876847290636,-0.033858727378867526,0.03508771929824485,2026/04/01 10:27,2026/04/01 10:26,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,59,2026/04/01 10:28,2026/04/01 10:28,49.86,50.0,49.85,49.85,2369.0,11824838.0,2026/04/01 10:28,2026/04/01 10:28,0.004632426988922633,-0.003396603396603304,-0.007955449482895727,-0.04224270353302606,-0.017142857142857126,-0.025781249999999978,0.23684210526316052,2026/04/01 10:28,2026/04/01 10:27,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,300342,mild_override_watch,2026-04,60,2026/04/01 10:29,2026/04/01 10:29,49.84,49.84,49.62,49.62,3113.0,15471932.0,2026/04/01 10:29,2026/04/01 10:29,-0.000601443464314344,-0.0008017638805372096,-0.0071698864767973935,-0.04281874039938549,-0.017733990147783207,-0.0263671875,0.21052631578947534,2026/04/01 10:29,2026/04/01 10:28,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,1,2026/04/01 09:30,2026/04/01 09:30,65.85,65.85,65.85,65.85,700.0,4609499.0,2026/04/01 09:30,2026/04/01 09:30,,,,,,,,2026/04/01 09:30,,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
20260401,688523,mild_override_watch,2026-04,2,2026/04/01 09:31,2026/04/01 09:31,64.59,65.87,64.59,64.81,2648.0,17307682.0,2026/04/01 09:31,2026/04/01 09:31,,,,0.0,0.0,0.0,,2026/04/01 09:31,2026/04/01 09:30,broader_hit_surface,2026/04/01 09:30,2026/04/01 09:30,broader_hit_unbound,2026/04/01 09:30,2026/04/01 09:30
