execution_trade_date,signal_trade_date,symbol,action,seed_family,supervision_tier,supervision_detail,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,board_lockout_active,board_lockout_first_visible_ts,board_lockout_source_cutoff_ts,local_only_rebound_guard,local_guard_first_visible_ts,local_guard_source_cutoff_ts,weight_vs_initial_capital,seed_state_first_visible_ts,seed_state_source_cutoff_ts
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,15,2025/12/18 09:44,2025/12/18 09:44,19.44,19.47,19.39,19.39,704.0,1368052.0,2025/12/18 09:44,2025/12/18 09:44,-0.0020523345305284435,-0.0005138746145940676,0.003094378545642096,0.010389610389610393,-0.0035860655737705027,-0.0035860655737705027,0.7666666666666663,2025/12/18 09:44,2025/12/18 09:43,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,16,2025/12/18 09:45,2025/12/18 09:45,19.39,19.4,19.38,19.4,1450.0,2812300.0,2025/12/18 09:45,2025/12/18 09:45,-0.0030848329048842604,-0.005130836326321053,-0.00154479917610717,0.0072727272727273196,-0.006659836065573743,-0.006659836065573743,0.566666666666671,2025/12/18 09:45,2025/12/18 09:44,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,17,2025/12/18 09:46,2025/12/18 09:46,19.45,19.46,19.4,19.45,1051.0,2042399.0,2025/12/18 09:46,2025/12/18 09:46,0.0005157297576068309,-0.004617752693689026,-0.0030832476875644055,0.007792207792207684,-0.006147540983606592,-0.006147540983606592,0.5999999999999976,2025/12/18 09:46,2025/12/18 09:45,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,18,2025/12/18 09:47,2025/12/18 09:47,19.45,19.46,19.42,19.44,1411.0,2742147.0,2025/12/18 09:47,2025/12/18 09:47,0.002577319587628857,0.0,-0.0020523345305284435,0.010389610389610393,-0.0035860655737705027,-0.0035860655737705027,0.7666666666666663,2025/12/18 09:47,2025/12/18 09:46,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,19,2025/12/18 09:48,2025/12/18 09:48,19.44,19.46,19.43,19.46,1576.0,3064702.0,2025/12/18 09:48,2025/12/18 09:48,-0.0005141388174806361,0.002578648788035043,-0.002565418163160471,0.009870129870130029,-0.004098360655737654,-0.004098360655737654,0.7333333333333396,2025/12/18 09:48,2025/12/18 09:47,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,20,2025/12/18 09:49,2025/12/18 09:49,19.48,19.48,19.42,19.42,2667.0,5185869.0,2025/12/18 09:49,2025/12/18 09:49,0.0010288065843622185,0.0030927835051548502,0.0005141388174807471,0.01090909090909098,-0.0030737704918032405,-0.0030737704918032405,0.7777777777777821,2025/12/18 09:49,2025/12/18 09:48,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,21,2025/12/18 09:50,2025/12/18 09:50,19.41,19.42,19.39,19.39,507.0,983663.0,2025/12/18 09:50,2025/12/18 09:50,-0.0020554984583761593,-0.0015424164524420192,0.001547189272821159,0.008831168831168856,-0.0051229508196720674,-0.0051229508196720674,0.5833333333333395,2025/12/18 09:50,2025/12/18 09:49,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,22,2025/12/18 09:51,2025/12/18 09:51,19.39,19.4,19.37,19.39,364.0,705549.0,2025/12/18 09:51,2025/12/18 09:51,-0.00154479917610717,-0.0025720164609054352,-0.0005154639175256603,0.0072727272727273196,-0.006659836065573743,-0.006659836065573743,0.4583333333333339,2025/12/18 09:51,2025/12/18 09:50,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,23,2025/12/18 09:52,2025/12/18 09:52,19.39,19.4,19.35,19.4,1082.0,2095342.0,2025/12/18 09:52,2025/12/18 09:52,0.0,-0.003597122302158251,-0.0030848329048842604,0.0072727272727273196,-0.006659836065573743,-0.006659836065573743,0.4583333333333339,2025/12/18 09:52,2025/12/18 09:51,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,24,2025/12/18 09:53,2025/12/18 09:53,19.4,19.4,19.36,19.37,332.0,643440.0,2025/12/18 09:53,2025/12/18 09:53,0.0005157297576068309,-0.001029866117404854,-0.002057613168724437,0.007792207792207684,-0.006147540983606592,-0.006147540983606592,0.4999999999999926,2025/12/18 09:53,2025/12/18 09:52,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,25,2025/12/18 09:54,2025/12/18 09:54,19.35,19.35,19.33,19.34,1042.0,2015879.0,2025/12/18 09:54,2025/12/18 09:54,-0.001546391752577203,-0.001031459515213995,-0.004624871531346386,0.006233766233766369,-0.007684426229508157,-0.007684426229508157,0.11764705882352819,2025/12/18 09:54,2025/12/18 09:53,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,26,2025/12/18 09:55,2025/12/18 09:55,19.33,19.34,19.32,19.33,953.0,1842150.0,2025/12/18 09:55,2025/12/18 09:55,-0.0015487867836861957,-0.002578648788035154,-0.004119464469619083,0.00467532467532461,-0.009221311475409832,-0.009221311475409832,0.052631578947376294,2025/12/18 09:55,2025/12/18 09:54,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,27,2025/12/18 09:56,2025/12/18 09:56,19.33,19.36,19.32,19.35,581.0,1124041.0,2025/12/18 09:56,2025/12/18 09:56,-0.0005170630816960786,-0.0036082474226803996,-0.003094378545642207,0.004155844155844024,-0.009733606557377095,-0.009733606557377095,0.04999999999999023,2025/12/18 09:56,2025/12/18 09:55,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,28,2025/12/18 09:57,2025/12/18 09:57,19.36,19.37,19.35,19.35,384.0,743339.0,2025/12/18 09:57,2025/12/18 09:57,0.0010346611484739476,-0.0010325245224573898,-0.00206291903042799,0.0051948051948051965,-0.008200922603792904,-0.00870901639344257,0.1578947368421102,2025/12/18 09:57,2025/12/18 09:56,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,29,2025/12/18 09:58,2025/12/18 09:58,19.36,19.43,19.36,19.43,1556.0,3017843.0,2025/12/18 09:58,2025/12/18 09:58,0.0,0.0005170630816959676,-0.002577319587628746,0.0051948051948051965,-0.008200922603792904,-0.00870901639344257,0.1578947368421102,2025/12/18 09:58,2025/12/18 09:57,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,30,2025/12/18 09:59,2025/12/18 09:59,19.42,19.43,19.4,19.41,558.0,1083211.0,2025/12/18 09:59,2025/12/18 09:59,0.004134366925064414,0.005173305742369516,0.0030975735673721694,0.009350649350649443,-0.002566735112936369,-0.004610655737704916,0.6874999999999959,2025/12/18 09:59,2025/12/18 09:58,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,31,2025/12/18 10:00,2025/12/18 10:00,19.41,19.45,19.41,19.42,455.0,884169.0,2025/12/18 10:00,2025/12/18 10:00,-0.0010293360782295258,0.0031007751937983663,0.003619441571871773,0.00831168831168827,-0.0035934291581108946,-0.00563524590163933,0.5624999999999987,2025/12/18 10:00,2025/12/18 09:59,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,32,2025/12/18 10:01,2025/12/18 10:01,19.43,19.46,19.43,19.46,885.0,1721056.0,2025/12/18 10:01,2025/12/18 10:01,0.0005151983513653757,0.0036175710594315014,0.004655975168132542,0.008831168831168856,-0.0030800821355235763,-0.0051229508196720674,0.6250000000000083,2025/12/18 10:01,2025/12/18 10:00,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,33,2025/12/18 10:02,2025/12/18 10:02,19.47,19.51,19.47,19.51,1598.0,3113555.0,2025/12/18 10:02,2025/12/18 10:02,0.002059732234809486,0.0015440041173444552,0.00568475452196382,0.01090909090909098,-0.0010266940451745254,-0.0030737704918032405,0.8750000000000028,2025/12/18 10:02,2025/12/18 10:01,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,34,2025/12/18 10:03,2025/12/18 10:03,19.5,19.51,19.49,19.5,1075.0,2096215.0,2025/12/18 10:03,2025/12/18 10:03,0.002569373072970338,0.005151983513652869,0.008268733850129273,0.013506493506493689,0.0,-0.0005122950819671512,1.0,2025/12/18 10:03,2025/12/18 10:02,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,35,2025/12/18 10:04,2025/12/18 10:04,19.5,19.51,19.48,19.48,973.0,1896991.0,2025/12/18 10:04,2025/12/18 10:04,-0.0005125576627371675,0.004119464469618972,0.0036026762738035067,0.01298701298701288,-0.0005125576627371675,-0.0010245901639344135,0.9473684210526238,2025/12/18 10:04,2025/12/18 10:03,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,36,2025/12/18 10:05,2025/12/18 10:05,19.45,19.49,19.45,19.48,672.0,1307768.0,2025/12/18 10:05,2025/12/18 10:05,-0.0010256410256409554,0.0010277492291881352,0.003606388459556964,0.01194805194805193,-0.0015376729882112805,-0.002049180327868827,0.8421052631578898,2025/12/18 10:05,2025/12/18 10:04,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,37,2025/12/18 10:06,2025/12/18 10:06,19.48,19.49,19.47,19.49,543.0,1057805.0,2025/12/18 10:06,2025/12/18 10:06,0.0,-0.0015376729882112805,0.003089598352214118,0.01194805194805193,-0.0015376729882112805,-0.002049180327868827,0.8421052631578898,2025/12/18 10:06,2025/12/18 10:05,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,38,2025/12/18 10:07,2025/12/18 10:07,19.49,19.5,19.47,19.5,799.0,1557218.0,2025/12/18 10:07,2025/12/18 10:07,0.0005133470225870962,-0.0005128205128206442,0.0015416238437819807,0.012467532467532294,-0.001025115325474224,-0.0015368852459016757,0.8947368421052474,2025/12/18 10:07,2025/12/18 10:06,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,39,2025/12/18 10:08,2025/12/18 10:08,19.49,19.51,19.49,19.51,1152.0,2246091.0,2025/12/18 10:08,2025/12/18 10:08,0.0005130836326321386,0.0010266940451744144,-0.0005125576627371675,0.01298701298701288,-0.0005125576627371675,-0.0010245901639344135,0.9473684210526238,2025/12/18 10:08,2025/12/18 10:07,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,40,2025/12/18 10:09,2025/12/18 10:09,19.51,19.52,19.5,19.51,1181.0,2303691.0,2025/12/18 10:09,2025/12/18 10:09,0.0005128205128206442,0.0015400410677619547,0.0005128205128206442,0.013506493506493689,0.0,-0.0005122950819671512,1.0,2025/12/18 10:09,2025/12/18 10:08,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,41,2025/12/18 10:10,2025/12/18 10:10,19.51,19.52,19.5,19.51,1145.0,2233690.0,2025/12/18 10:10,2025/12/18 10:10,0.0,0.0010261672652644993,0.0015400410677619547,0.013506493506493689,-0.0005122950819671512,-0.0005122950819671512,0.9500000000000097,2025/12/18 10:10,2025/12/18 10:09,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,42,2025/12/18 10:11,2025/12/18 10:11,19.5,19.54,19.5,19.54,1834.0,3581032.0,2025/12/18 10:11,2025/12/18 10:11,0.0,0.0005128205128206442,0.0015400410677619547,0.013506493506493689,-0.0005122950819671512,-0.0005122950819671512,0.9500000000000097,2025/12/18 10:11,2025/12/18 10:10,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,43,2025/12/18 10:12,2025/12/18 10:12,19.54,19.56,19.53,19.54,1478.0,2889227.0,2025/12/18 10:12,2025/12/18 10:12,0.0015376729882110585,0.0015376729882110585,0.002565418163160693,0.015064935064935003,0.0,0.0,1.0,2025/12/18 10:12,2025/12/18 10:11,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,44,2025/12/18 10:13,2025/12/18 10:13,19.55,19.56,19.55,19.55,1395.0,2728067.0,2025/12/18 10:13,2025/12/18 10:13,0.0,0.0015376729882110585,0.0020512820512819108,0.015064935064935003,-0.0010224948875255935,-0.0010224948875255935,0.9000000000000018,2025/12/18 10:13,2025/12/18 10:12,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,45,2025/12/18 10:14,2025/12/18 10:14,19.52,19.53,19.5,19.51,416.0,811944.0,2025/12/18 10:14,2025/12/18 10:14,0.0005117707267145999,0.002050230650948226,0.002050230650948226,0.01558441558441559,-0.0005112474437626302,-0.0005112474437626302,0.9375000000000124,2025/12/18 10:14,2025/12/18 10:13,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,46,2025/12/18 10:15,2025/12/18 10:15,19.51,19.54,19.49,19.52,867.0,1691853.0,2025/12/18 10:15,2025/12/18 10:15,-0.002046035805626567,-0.0015353121801431335,0.0,0.013506493506493689,-0.002556237218813706,-0.002556237218813706,0.6666666666666825,2025/12/18 10:15,2025/12/18 10:14,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,47,2025/12/18 10:16,2025/12/18 10:16,19.53,19.54,19.52,19.54,1085.0,2118230.0,2025/12/18 10:16,2025/12/18 10:16,0.0005125576627369455,-0.0010235414534288667,0.0005125576627369455,0.014025974025974053,-0.002044989775051076,-0.002044989775051076,0.6923076923076965,2025/12/18 10:16,2025/12/18 10:15,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,48,2025/12/18 10:17,2025/12/18 10:17,19.54,19.6,19.54,19.6,2804.0,5489656.0,2025/12/18 10:17,2025/12/18 10:17,0.0010245901639343025,-0.000511508951406725,0.0,0.015064935064935003,-0.0010224948875255935,-0.0010224948875255935,0.8181818181818211,2025/12/18 10:17,2025/12/18 10:16,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,49,2025/12/18 10:18,2025/12/18 10:18,19.6,19.6,19.58,19.58,847.0,1659375.0,2025/12/18 10:18,2025/12/18 10:18,0.003070624360286711,0.0046130189646336195,0.003070624360286711,0.0181818181818183,0.0,0.0,1.0,2025/12/18 10:18,2025/12/18 10:17,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,50,2025/12/18 10:19,2025/12/18 10:19,19.58,19.58,19.56,19.57,490.0,958823.0,2025/12/18 10:19,2025/12/18 10:19,-0.0010204081632654294,0.0030737704918031294,0.001534526854219731,0.017142857142857126,-0.0010204081632654294,-0.0010204081632654294,0.8666666666666477,2025/12/18 10:19,2025/12/18 10:18,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,51,2025/12/18 10:20,2025/12/18 10:20,19.56,19.57,19.56,19.57,270.0,528225.0,2025/12/18 10:20,2025/12/18 10:20,-0.0005107252298262033,0.0015353121801433556,0.003075345976422339,0.01662337662337654,-0.001530612244898033,-0.001530612244898033,0.7999999999999953,2025/12/18 10:20,2025/12/18 10:19,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,52,2025/12/18 10:21,2025/12/18 10:21,19.57,19.57,19.52,19.53,496.0,969575.0,2025/12/18 10:21,2025/12/18 10:21,0.0,-0.001530612244898033,0.0025614754098362003,0.01662337662337654,-0.001530612244898033,-0.001530612244898033,0.769230769230765,2025/12/18 10:21,2025/12/18 10:20,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,53,2025/12/18 10:22,2025/12/18 10:22,19.52,19.55,19.51,19.55,1103.0,2153438.0,2025/12/18 10:22,2025/12/18 10:22,-0.0020439448134900173,-0.0025536261491315715,-0.0005117707267143778,0.014545454545454639,-0.0035714285714285587,-0.0035714285714285587,0.46153846153846995,2025/12/18 10:22,2025/12/18 10:21,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,54,2025/12/18 10:23,2025/12/18 10:23,19.54,19.56,19.54,19.54,749.0,1463666.0,2025/12/18 10:23,2025/12/18 10:23,0.0010240655401945187,-0.0010219724067449532,-0.0025510204081633514,0.01558441558441559,-0.0025510204081633514,-0.0025510204081633514,0.5454545454545513,2025/12/18 10:23,2025/12/18 10:22,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,55,2025/12/18 10:24,2025/12/18 10:24,19.55,19.55,19.52,19.52,1045.0,2041836.0,2025/12/18 10:24,2025/12/18 10:24,-0.000511508951406725,-0.0015329586101175963,-0.002042900919305368,0.015064935064935003,-0.003061224489796066,-0.003061224489796066,0.45454545454544865,2025/12/18 10:24,2025/12/18 10:23,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,56,2025/12/18 10:25,2025/12/18 10:25,19.53,19.55,19.52,19.54,1623.0,3170147.0,2025/12/18 10:25,2025/12/18 10:25,-0.0010235414534288667,-0.0005120327700973704,-0.0025549310168625494,0.014025974025974053,-0.004081632653061273,-0.004081632653061273,0.27272727272727565,2025/12/18 10:25,2025/12/18 10:24,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,57,2025/12/18 10:26,2025/12/18 10:26,19.53,19.53,19.52,19.53,835.0,1630424.0,2025/12/18 10:26,2025/12/18 10:26,0.0010245901639343025,-0.000511508951406725,-0.0015329586101175963,0.015064935064935003,-0.003061224489796066,-0.003061224489796066,0.45454545454544865,2025/12/18 10:26,2025/12/18 10:25,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,58,2025/12/18 10:27,2025/12/18 10:27,19.53,19.58,19.53,19.57,1127.0,2203457.0,2025/12/18 10:27,2025/12/18 10:27,-0.0005117707267143778,-0.0005117707267143778,0.0,0.014545454545454639,-0.0035714285714285587,-0.0035714285714285587,0.3636363636363783,2025/12/18 10:27,2025/12/18 10:26,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,59,2025/12/18 10:28,2025/12/18 10:28,19.58,19.58,19.54,19.56,518.0,1013449.0,2025/12/18 10:28,2025/12/18 10:28,0.0020481310803890374,0.0025614754098362003,0.001023017902813228,0.01662337662337654,-0.001530612244898033,-0.001530612244898033,0.7272727272727243,2025/12/18 10:28,2025/12/18 10:27,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251218,20251217,000738,open,preheat_full_add,allowed_add_seed,pre_lockout_add_path,60,2025/12/18 10:29,2025/12/18 10:29,19.56,19.57,19.55,19.56,490.0,958668.0,2025/12/18 10:29,2025/12/18 10:29,-0.0005109862033726431,0.0010235414534287557,0.0010235414534287557,0.016103896103895954,-0.0020408163265307477,-0.0020408163265307477,0.6363636363636217,2025/12/18 10:29,2025/12/18 10:28,False,2025/12/18 09:30,2025/12/18 09:30,False,2025/12/18 09:30,2025/12/18 09:30,0.0693,2025/12/18 09:30,2025/12/18 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,1,2025/12/19 09:30,2025/12/19 09:30,19.71,19.71,19.71,19.71,3244.0,6393924.0,2025/12/19 09:30,2025/12/19 09:30,,,,,,,,2025/12/19 09:30,,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,2,2025/12/19 09:31,2025/12/19 09:31,19.79,20.29,19.79,20.16,13226.0,26582569.0,2025/12/19 09:31,2025/12/19 09:31,,,,0.0,0.0,0.0,,2025/12/19 09:31,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
20251219,20251218,000738,add,preheat_full_add,allowed_add_seed,pre_lockout_add_path,3,2025/12/19 09:32,2025/12/19 09:32,20.15,20.19,20.07,20.11,5985.0,12042852.0,2025/12/19 09:32,2025/12/19 09:32,0.022831050228310446,,,0.022831050228310446,-0.006407097092163583,-0.006407097092163583,0.7758620689655183,2025/12/19 09:32,2025/12/19 09:31,False,2025/12/19 09:30,2025/12/19 09:30,False,2025/12/19 09:30,2025/12/19 09:30,0.033507,2025/12/19 09:30,2025/12/19 09:30
