symbol,bar_time,trade_date,clock_time,minute_index,is_late_session,open,high,low,close,volume,amount,minute_return,range_pct,body_pct,upper_shadow_pct,lower_shadow_pct,close_location,close_vs_vwap,pullback_from_high,push_efficiency,micro_pullback_depth,volume_ratio_5,value_ratio_5,prev_close_gap,reclaim_after_break_score,burst_then_fade_score,late_session_integrity_score
688498,2026-03-25 11:06:00,2026-03-25,11:06:00,161,0,1109.61,1110.0,1106.0,1109.52,14721.0,16313048.5189,-8.111e-05,0.00360487,-8.111e-05,0.00035147,0.00317229,0.88,-0.00387711,-0.00043243,-0.0225,0.00043258,1.17349298,1.16826245,-0.00043243,-0.00403604,0.00050746,0.0
688498,2026-03-25 11:07:00,2026-03-25,11:07:00,162,0,1106.54,1108.24,1106.15,1107.03,6407.0,7090004.2183,0.00044282,0.00188877,0.00044282,0.0010935,0.00035245,0.42105263,-0.00610025,-0.00109182,0.23444976,0.0010935,0.48664702,0.48423989,-0.00224421,-0.00528156,0.00053133,0.0
688498,2026-03-25 11:08:00,2026-03-25,11:08:00,163,0,1107.03,1111.97,1107.02,1111.95,4482.0,4976986.1641,0.00444432,0.00447142,0.00444432,1.807e-05,9.03e-06,0.9959596,-0.00167897,-1.799e-05,0.99393939,1.807e-05,0.38177172,0.38160895,0.00444432,0.00443529,6.87e-06,0.0
688498,2026-03-25 11:09:00,2026-03-25,11:09:00,164,0,1111.95,1111.95,1109.0,1109.0,8768.0,9740554.791,-0.002653,0.002653,-0.002653,0.0,0.0,0.0,-0.00432074,-0.002653,-1.0,0.002653,0.77668527,0.77737163,-0.002653,-0.00530599,0.00206054,0.0
688498,2026-03-25 11:10:00,2026-03-25,11:10:00,165,0,1108.9,1108.9,1106.9,1108.9,9272.0,10270290.2744,0.0,0.00180359,0.0,0.0,0.00180359,1.0,-0.00439539,0.0,0.0,0.0,1.06208477,1.06118027,-9.017e-05,-0.00198377,-0.0,0.0
688498,2026-03-25 11:11:00,2026-03-25,11:11:00,166,0,1106.87,1108.0,1106.33,1107.98,6816.0,7546118.6523,0.00100283,0.00150876,0.00100283,1.807e-05,0.00048786,0.98802395,-0.00520934,-1.805e-05,0.66467066,1.807e-05,0.95342006,0.95221676,-0.00082965,-0.00314726,1.721e-05,0.0
688498,2026-03-25 11:12:00,2026-03-25,11:12:00,167,0,1108.0,1109.51,1108.0,1109.11,3701.0,4104698.5928,0.00100181,0.00136282,0.00100181,0.00036101,0.0,0.73509934,-0.00419017,-0.00036052,0.73509934,0.00036101,0.56009564,0.56015966,0.00101987,0.00101987,0.00020193,0.0
688498,2026-03-25 11:13:00,2026-03-25,11:13:00,168,0,1109.11,1109.16,1109.11,1109.12,2871.0,3184301.5205,9.02e-06,4.508e-05,9.02e-06,3.606e-05,0.0,0.2,-0.00417766,-3.606e-05,0.2,3.606e-05,0.4567583,0.4569111,9.02e-06,9.02e-06,1.647e-05,0.0
688498,2026-03-25 11:14:00,2026-03-25,11:14:00,169,0,1109.12,1109.12,1107.8,1107.98,7395.0,8196203.1162,-0.00102784,0.00119013,-0.00102784,0.0,0.00016229,0.13636364,-0.00519061,-0.00102784,-0.86363636,0.00102784,1.23024455,1.23060155,-0.00102784,-0.00221797,0.0012645,0.0
688498,2026-03-25 11:15:00,2026-03-25,11:15:00,170,0,1107.6,1107.61,1104.31,1104.31,9585.0,10606153.2773,-0.00297039,0.00297941,-0.00297039,9.03e-06,0.0,0.0,-0.0084676,-0.00297939,-0.9969697,0.00297941,1.57814146,1.57653825,-0.00331233,-0.00662467,0.0047019,0.0
688498,2026-03-25 11:16:00,2026-03-25,11:16:00,171,0,1104.31,1107.6,1104.22,1105.0,10539.0,11651380.6406,0.00062482,0.00306073,0.00062482,0.00235441,8.15e-05,0.23076923,-0.00782549,-0.00234742,0.20414201,0.00235441,1.54571588,1.54352619,0.00062482,0.00054333,0.00362844,0.0
688498,2026-03-25 11:17:00,2026-03-25,11:17:00,172,0,1106.51,1108.76,1106.51,1107.0,2853.0,3159541.4375,0.00044283,0.00203342,0.00044283,0.00159059,0.0,0.21777778,-0.00602501,-0.00158736,0.21777778,0.00159059,0.4291129,0.42931375,0.00180995,0.00180995,0.00068116,0.0
688498,2026-03-25 11:18:00,2026-03-25,11:18:00,173,0,1107.0,1107.0,1105.0,1105.0,9657.0,10684317.2363,-0.00180668,0.00180668,-0.00180668,0.0,0.0,0.0,-0.00780237,-0.00180668,-1.0,0.00180668,1.20625047,1.20597033,-0.00180668,-0.00361337,0.00217931,0.0
688498,2026-03-25 11:19:00,2026-03-25,11:19:00,174,0,1105.0,1106.47,1104.8,1104.8,5206.0,5754689.9531,-0.000181,0.00151131,-0.000181,0.00133032,0.0,0.0,-0.00797072,-0.0015093,-0.11976048,0.00151131,0.68789641,0.68743772,-0.000181,-0.00036199,0.00103825,0.0
688498,2026-03-25 11:20:00,2026-03-25,11:20:00,175,0,1104.7,1104.91,1103.0,1103.06,10010.0,11053690.4478,-0.00148457,0.00172898,-0.00148457,0.0001901,5.431e-05,0.03141361,-0.00950871,-0.00167434,-0.85863874,0.00167466,1.3079838,1.306471,-0.00157495,-0.0032042,0.00219002,0.0
688498,2026-03-25 11:21:00,2026-03-25,11:21:00,176,0,1103.06,1103.96,1099.97,1101.0,17578.0,19353831.6272,-0.00186753,0.00361721,-0.00186753,0.00081591,0.00093377,0.25814536,-0.01130141,-0.00268126,-0.51629073,0.00268344,1.9400053,1.93514821,-0.00186753,-0.00466883,0.00520165,0.0
688498,2026-03-25 11:22:00,2026-03-25,11:22:00,177,0,1101.0,1106.1,1099.0,1100.5,26548.0,29227358.6191,-0.00045413,0.00644868,-0.00045413,0.00463215,0.0013624,0.21126761,-0.01166464,-0.00506283,-0.07042254,0.00508629,1.923796,1.92098494,-0.00045413,-0.00227066,0.00973986,0.0
688498,2026-03-25 11:23:00,2026-03-25,11:23:00,178,0,1100.4,1100.91,1098.0,1098.0,12536.0,13785405.7134,-0.00218103,0.00264449,-0.00218103,0.00046347,0.0,0.0,-0.01386587,-0.00264327,-0.82474227,0.00264449,0.87203317,0.87056582,-0.00227169,-0.00454339,0.00230502,0.0
688498,2026-03-25 11:24:00,2026-03-25,11:24:00,179,0,1096.01,1098.0,1095.0,1096.06,10670.0,11698066.917,4.562e-05,0.0027372,4.562e-05,0.00177006,0.00092152,0.35333333,-0.01556218,-0.00176685,0.01666667,0.00177006,0.68979339,0.68716478,-0.00176685,-0.00449909,0.00121876,0.0
688498,2026-03-25 11:25:00,2026-03-25,11:25:00,180,0,1097.0,1097.68,1096.01,1097.68,4775.0,5236936.0225,0.00061987,0.00152233,0.00061987,0.0,0.00090246,1.0,-0.01408708,0.0,0.40718563,0.0,0.33110516,0.33019107,0.00147802,0.0014324,-0.0,0.0
688498,2026-03-25 11:26:00,2026-03-25,11:26:00,181,0,1097.67,1099.13,1096.25,1099.13,3131.0,3435639.1602,0.00133009,0.00262374,0.00133009,0.0,0.00129365,1.0,-0.01277201,0.0,0.50694444,0.0,0.27150538,0.27102039,0.00132097,1.822e-05,-0.0,0.0
688498,2026-03-25 11:27:00,2026-03-25,11:27:00,182,0,1100.0,1103.26,1096.35,1098.98,16629.0,18279532.4016,-0.00092727,0.00628182,-0.00092727,0.00296364,0.00239091,0.38060781,-0.0128478,-0.00387941,-0.14761216,0.00389091,1.7415848,1.74304664,-0.00013647,-0.00266574,0.00675632,0.0
688498,2026-03-25 11:28:00,2026-03-25,11:28:00,183,0,1096.36,1099.06,1094.06,1095.15,17189.0,18837016.1055,-0.00110365,0.00456055,-0.00110365,0.00246269,0.0009942,0.218,-0.01621345,-0.00355759,-0.242,0.00356635,1.64035958,1.63836638,-0.00348505,-0.00796193,0.00583572,0.0
688498,2026-03-25 11:29:00,2026-03-25,11:29:00,184,0,1095.31,1098.68,1095.31,1097.3,8042.0,8814952.6309,0.00181684,0.00307675,0.00181684,0.00125992,0.0,0.59050445,-0.01424782,-0.00125605,0.59050445,0.00125992,0.80798135,0.80716983,0.0019632,0.0019632,0.00101487,0.0
688498,2026-03-25 11:30:00,2026-03-25,11:30:00,185,0,1097.3,1103.27,1094.0,1099.99,20584.0,22595040.6748,0.00245147,0.00844801,0.00245147,0.00298916,0.00300738,0.64617044,-0.01175217,-0.00297298,0.29018339,0.00298916,1.56950057,1.56992467,0.00245147,-0.00055591,0.00466609,0.0
688498,2026-03-25 13:01:00,2026-03-25,13:01:00,186,0,1100.0,1109.0,1095.51,1106.2,24523.0,27087402.1433,0.00563636,0.01226364,0.00563636,0.00254545,0.00408182,0.79243884,-0.00612125,-0.0025248,0.4595997,0.00254545,1.40990261,1.41649853,0.00564551,0.00157274,0.00355972,0.0
688498,2026-03-25 13:02:00,2026-03-25,13:02:00,187,0,1105.24,1118.0,1102.16,1117.0,17746.0,19713653.0679,0.01064022,0.01433173,0.01064022,0.00090478,0.00278673,0.93686869,0.00359159,-0.00089445,0.74242424,0.00090478,1.00733391,1.01566441,0.00976315,0.00611101,0.00090101,0.0
688498,2026-03-25 13:03:00,2026-03-25,13:03:00,188,0,1113.53,1116.64,1109.43,1115.85,13997.0,15601631.7974,0.00208346,0.0064749,0.00208346,0.00070946,0.00368198,0.89042996,0.00255265,-0.00070748,0.32177531,0.00070946,0.82440041,0.83153108,-0.00102954,-0.00780662,0.00058325,0.0
688498,2026-03-25 13:04:00,2026-03-25,13:04:00,189,0,1112.95,1112.95,1109.4,1110.17,10796.0,11993298.5107,-0.00249787,0.00318972,-0.00249787,0.0,0.00069185,0.21690141,-0.00254503,-0.00249787,-0.78309859,0.00249787,0.61588663,0.61826846,-0.00509029,-0.01087064,0.0015384,0.0
688498,2026-03-25 13:05:00,2026-03-25,13:05:00,190,0,1110.26,1115.85,1104.95,1105.01,10987.0,12202717.6362,-0.00472862,0.00981752,-0.00472862,0.00503486,5.404e-05,0.00550459,-0.00717482,-0.00971457,-0.48165138,0.00976348,0.70385271,0.70455545,-0.00464794,-0.00934992,0.00683762,0.0
688498,2026-03-25 13:06:00,2026-03-25,13:06:00,191,0,1105.01,1109.3,1105.0,1109.2,7296.0,8071277.1479,0.00379182,0.00389137,0.00379182,9.05e-05,9.05e-06,0.97674419,-0.00339817,-9.015e-05,0.9744186,9.05e-05,0.59978297,0.59714185,0.00379182,0.00378277,5.407e-05,0.0
688498,2026-03-25 13:07:00,2026-03-25,13:07:00,192,0,1107.0,1109.0,1107.0,1109.0,2002.0,2217574.0156,0.00180668,0.00180668,0.00180668,0.0,0.0,1.0,-0.00357527,0.0,1.0,0.0,0.22205954,0.22137443,-0.00018031,-0.00216372,-0.0,0.0
688498,2026-03-25 13:08:00,2026-03-25,13:08:00,193,0,1108.99,1109.0,1108.01,1108.08,1741.0,1929994.0547,-0.00082057,0.0008927,-0.00082057,9.02e-06,6.312e-05,0.07070707,-0.0044,-0.00082958,-0.91919192,0.00082958,0.26521845,0.26500088,-0.00082958,-0.00172227,0.00022002,0.0
688498,2026-03-25 13:09:00,2026-03-25,13:09:00,194,0,1108.9,1108.9,1104.48,1105.38,9917.0,10972746.0894,-0.00317432,0.00398593,-0.00317432,0.0,0.00081162,0.20361991,-0.00681021,-0.00317432,-0.79638009,0.00317432,1.55229628,1.55007209,-0.00243665,-0.00568551,0.00492748,0.0
688498,2026-03-25 13:10:00,2026-03-25,13:10:00,195,0,1105.68,1105.68,1101.0,1101.76,3245.0,3583397.8167,-0.00354533,0.00423269,-0.00354533,0.0,0.00068736,0.16239316,-0.01005598,-0.00354533,-0.83760684,0.00354533,0.67042684,0.66916887,-0.00327489,-0.00723733,0.00237688,0.0
688498,2026-03-25 13:11:00,2026-03-25,13:11:00,196,0,1101.77,1108.74,1101.77,1105.73,4862.0,5373865.5156,0.00359422,0.00632618,0.00359422,0.00273197,0.0,0.56814921,-0.00647984,-0.00271479,0.56814921,0.00273197,1.11682823,1.11594813,0.00360333,0.00360333,0.00303196,0.0
688498,2026-03-25 13:12:00,2026-03-25,13:12:00,197,0,1108.75,1110.0,1106.85,1110.0,2996.0,3323008.0469,0.0011274,0.00284104,0.0011274,0.0,0.00171364,1.0,-0.00264039,0.0,0.3968254,0.0,0.65814332,0.65977178,0.0038617,0.0038617,-0.0,0.0
688498,2026-03-25 13:13:00,2026-03-25,13:13:00,198,0,1110.0,1110.71,1107.75,1109.87,4705.0,5223272.0869,-0.00011712,0.00266667,-0.00011712,0.00063964,0.00190991,0.71621622,-0.00275401,-0.00075627,-0.04391892,0.00075676,0.91448008,0.91712652,-0.00011712,-0.00214414,0.0006916,0.0
688498,2026-03-25 13:14:00,2026-03-25,13:14:00,199,0,1109.89,1110.81,1109.89,1110.81,2861.0,3177193.2578,0.00082891,0.00082891,0.00082891,0.0,0.0,1.0,-0.00190772,0.0,1.0,0.0,0.76624351,0.76815282,0.00084695,0.00084695,-0.0,0.0
688498,2026-03-25 13:15:00,2026-03-25,13:15:00,200,0,1110.81,1112.71,1110.01,1112.62,2351.0,2613813.9873,0.00162944,0.00243066,0.00162944,8.102e-05,0.0007202,0.96666667,-0.00028073,-8.088e-05,0.67037037,8.102e-05,0.66132208,0.6630292,0.00162944,0.00090925,5.349e-05,0.0
688498,2026-03-25 13:16:00,2026-03-25,13:16:00,201,0,1112.6,1112.62,1110.63,1110.65,1942.0,2159111.6006,-0.00175265,0.0017886,-0.00175265,1.798e-05,1.798e-05,0.01005025,-0.0020503,-0.0017706,-0.9798995,0.00177063,0.65365197,0.65441907,-0.0017706,-0.00355917,0.00115735,0.0
688498,2026-03-25 13:17:00,2026-03-25,13:17:00,202,0,1112.6,1112.6,1112.6,1112.6,600.0,667560.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.00029812,0.0,0.0,0.0,0.24078979,0.24115395,0.00175573,0.00175573,-0.0,0.0
688498,2026-03-25 13:18:00,2026-03-25,13:18:00,203,0,1112.6,1115.0,1112.6,1115.0,3088.0,3438793.4604,0.00215711,0.00215711,0.00215711,0.0,0.0,1.0,0.00185785,0.0,1.0,0.0,1.4240915,1.42611925,0.00215711,0.00215711,-0.0,0.0
688498,2026-03-25 13:19:00,2026-03-25,13:19:00,204,0,1114.52,1118.89,1114.43,1117.52,5364.0,5987975.2026,0.00269174,0.00400172,0.00269174,0.00122923,8.075e-05,0.69282511,0.0041177,-0.00122443,0.67264574,0.00122923,2.00974148,2.01381341,0.00226009,0.00174888,0.00246078,0.0
688498,2026-03-25 13:20:00,2026-03-25,13:20:00,205,0,1117.0,1117.48,1114.1,1114.97,6226.0,6945756.7207,-0.00181737,0.00302596,-0.00181737,0.00042972,0.00077887,0.25739645,0.00182243,-0.00224613,-0.60059172,0.00224709,1.80778165,1.80886647,-0.00228184,-0.00534219,0.0040605,0.0
688498,2026-03-25 13:21:00,2026-03-25,13:21:00,206,0,1114.97,1115.0,1113.87,1114.11,2869.0,3197663.7368,-0.00077132,0.00101348,-0.00077132,2.691e-05,0.00021525,0.21238938,0.00104858,-0.00079821,-0.76106195,0.00079823,0.79048879,0.79002455,-0.00077132,-0.00175789,0.00063097,0.0
688498,2026-03-25 13:22:00,2026-03-25,13:22:00,207,0,1113.87,1117.5,1112.55,1116.88,3881.0,4327515.0762,0.00270229,0.00444397,0.00270229,0.00055662,0.00118506,0.87474747,0.00353549,-0.00055481,0.60808081,0.00055662,0.90559082,0.90542486,0.00248629,0.00108607,0.00050243,0.0
688498,2026-03-25 13:23:00,2026-03-25,13:23:00,208,0,1117.5,1119.9,1117.5,1119.15,4187.0,4683684.1177,0.00147651,0.00214765,0.00147651,0.00067114,0.0,0.6875,0.00556935,-0.0006697,0.6875,0.00067114,0.92932925,0.93142417,0.00203245,0.00203245,0.00062237,0.0
688498,2026-03-25 13:24:00,2026-03-25,13:24:00,209,0,1119.89,1122.9,1119.89,1122.0,4918.0,5515968.8507,0.00188411,0.00268776,0.00188411,0.00080365,0.0,0.70099668,0.00811978,-0.0008015,0.70099668,0.00080365,1.1136271,1.11792405,0.00254658,0.00254658,0.00089257,0.0
688498,2026-03-25 13:25:00,2026-03-25,13:25:00,210,0,1121.8,1121.89,1116.48,1116.55,3615.0,4044375.2734,-0.00467998,0.00482261,-0.00467998,8.023e-05,6.24e-05,0.012939,0.00321786,-0.00475982,-0.97042514,0.00476021,0.92835131,0.92892113,-0.0048574,-0.00977718,0.00441879,0.0
688498,2026-03-25 13:26:00,2026-03-25,13:26:00,211,0,1116.79,1116.8,1113.86,1113.86,3978.0,4436330.6345,-0.00262359,0.00263255,-0.00262359,8.95e-06,0.0,0.0,0.00079875,-0.00263252,-0.99659864,0.00263255,0.96651927,0.96408965,-0.00240921,-0.00481841,0.00254438,0.0
688498,2026-03-25 13:27:00,2026-03-25,13:27:00,212,0,1113.86,1113.86,1112.45,1112.45,790.0,879186.0664,-0.00126587,0.00126587,-0.00126587,0.0,0.0,0.0,-0.00046812,-0.00126587,-1.0,0.00126587,0.22586917,0.22474604,-0.00126587,-0.00253174,0.00028592,0.0
688498,2026-03-25 13:28:00,2026-03-25,13:28:00,213,0,1111.34,1116.79,1111.33,1115.98,6571.0,7320556.6042,0.00417514,0.00491299,0.00417514,0.00072885,9e-06,0.85164835,0.00270183,-0.00072529,0.84981685,0.00072885,1.65333132,1.64904013,0.00317318,0.00216639,0.00119915,0.0
688498,2026-03-25 13:29:00,2026-03-25,13:29:00,214,0,1116.0,1118.5,1114.65,1114.79,3017.0,3367304.6328,-0.00108423,0.00344982,-0.00108423,0.00224014,0.00012545,0.03636364,0.00163035,-0.00331694,-0.31428571,0.00332437,0.83940794,0.83982095,-0.00106633,-0.0022581,0.00278427,0.0
688498,2026-03-25 13:30:00,2026-03-25,13:30:00,215,0,1118.18,1121.88,1118.18,1121.88,6596.0,7385351.9219,0.00330895,0.00330895,0.00330895,0.0,0.0,1.0,0.00798999,0.0,1.0,0.0,1.57407407,1.57882706,0.00635994,0.00635994,-0.0,0.0
688498,2026-03-25 13:31:00,2026-03-25,13:31:00,216,0,1119.0,1121.69,1115.61,1118.42,3434.0,3843035.5859,-0.00051832,0.00543342,-0.00051832,0.00240393,0.00251117,0.46217105,0.00487618,-0.00291524,-0.09539474,0.00292225,0.84133673,0.84293974,-0.00308411,-0.00867294,0.0024527,0.0
688498,2026-03-25 13:32:00,2026-03-25,13:32:00,217,0,1115.61,1115.61,1111.33,1111.33,5295.0,5901460.8457,-0.00383647,0.00383647,-0.00383647,0.0,0.0,0.0,-0.00149598,-0.00383647,-1.0,0.00383647,1.06269819,1.06073809,-0.0063393,-0.0126786,0.00407701,0.0
688498,2026-03-25 13:33:00,2026-03-25,13:33:00,218,0,1111.34,1111.34,1107.0,1107.6,5146.0,5707592.125,-0.00336531,0.0039052,-0.00336531,0.0,0.00053989,0.13824885,-0.00484258,-0.00336531,-0.86175115,0.00336531,1.095453,1.0890379,-0.00335634,-0.00725257,0.00368654,0.0
688498,2026-03-25 13:34:00,2026-03-25,13:34:00,219,0,1109.0,1111.33,1109.0,1109.2,4773.0,5297663.2737,0.00018034,0.00210099,0.00018034,0.00192065,0.0,0.08583691,-0.00340153,-0.00191662,0.08583691,0.00192065,0.94537316,0.94146859,0.00144456,0.00144456,0.00181192,0.0
688498,2026-03-25 13:35:00,2026-03-25,13:35:00,220,0,1109.21,1113.0,1109.21,1109.89,2654.0,2947309.3643,0.00061305,0.00341685,0.00061305,0.0028038,0.0,0.17941953,-0.00278002,-0.00279425,0.17941953,0.0028038,0.6229462,0.62187234,0.00062207,0.00062207,0.00174067,0.0
688498,2026-03-25 13:36:00,2026-03-25,13:36:00,221,0,1109.9,1115.0,1109.9,1113.01,11226.0,12489562.8726,0.00280205,0.00459501,0.00280205,0.00179295,0.0,0.60980392,2.44e-05,-0.00178475,0.60980392,0.00179295,1.92926377,1.93076332,0.00281109,0.00281109,0.00344326,0.0
688498,2026-03-25 13:37:00,2026-03-25,13:37:00,222,0,1116.98,1116.98,1113.19,1113.68,2351.0,2621373.4053,-0.00295439,0.00339308,-0.00295439,0.0,0.00043868,0.1292876,0.00062525,-0.00295439,-0.8707124,0.00295439,0.44952199,0.45097344,0.00060197,0.00060197,0.00132807,0.0
688498,2026-03-25 13:38:00,2026-03-25,13:38:00,223,0,1116.0,1116.0,1113.89,1113.9,1878.0,2093539.208,-0.00188172,0.00189068,-0.00188172,0.0,8.96e-06,0.00473934,0.00082212,-0.00188172,-0.99526066,0.00188172,0.41036623,0.41131328,0.00019754,0.00019754,0.00077219,0.0
688498,2026-03-25 13:39:00,2026-03-25,13:39:00,224,0,1113.9,1116.0,1112.37,1116.0,8218.0,9153141.5156,0.00188527,0.00325882,0.00188527,0.0,0.00137355,1.0,0.00270737,0.0,0.5785124,0.0,1.56075512,1.56170696,0.00188527,0.00051172,-0.0,0.0
688498,2026-03-25 13:40:00,2026-03-25,13:40:00,225,0,1115.99,1115.99,1113.96,1113.97,1619.0,1805708.6714,-0.00181005,0.00181901,-0.00181005,0.0,8.96e-06,0.00492611,0.00088255,-0.00181005,-0.99507389,0.00181005,0.32006168,0.32057803,-0.001819,-0.00364695,0.00057933,0.0
688498,2026-03-25 13:41:00,2026-03-25,13:41:00,226,0,1115.94,1115.95,1114.0,1114.01,2892.0,3225389.5156,-0.00172948,0.00174741,-0.00172948,8.96e-06,8.96e-06,0.00512821,0.00091692,-0.00173843,-0.98974359,0.00173844,0.85269489,0.85331592,3.591e-05,3.591e-05,0.00148235,0.0
688498,2026-03-25 13:42:00,2026-03-25,13:42:00,227,0,1114.01,1115.67,1111.32,1113.32,6606.0,7355721.5752,-0.00061938,0.00390481,-0.00061938,0.00149011,0.00179532,0.45977011,0.00029619,-0.00210636,-0.15862069,0.0021095,1.55706406,1.55620653,-0.00061938,-0.00303408,0.00327973,0.0
688498,2026-03-25 13:43:00,2026-03-25,13:43:00,228,0,1113.32,1117.9,1113.22,1116.48,7848.0,8753912.5352,0.00283836,0.00420364,0.00283836,0.00127546,8.982e-05,0.6965812,0.00313085,-0.00127024,0.67521368,0.00127546,1.44354928,1.44483214,0.00283836,0.00274854,0.00183365,0.0
688498,2026-03-25 13:44:00,2026-03-25,13:44:00,229,0,1117.01,1117.87,1116.97,1117.86,2835.0,3167987.1218,0.00076096,0.00080572,0.00076096,8.95e-06,3.581e-05,0.98888889,0.00436776,-8.95e-06,0.94444444,8.95e-06,0.65022936,0.65161539,0.00123603,0.00123603,5.82e-06,0.0
688498,2026-03-25 13:45:00,2026-03-25,13:45:00,230,0,1117.86,1117.9,1116.0,1116.0,9222.0,10307195.5078,-0.00166389,0.00169968,-0.00166389,3.578e-05,0.0,0.0,0.00268644,-0.00169962,-0.97894737,0.00169968,1.56820733,1.57073007,-0.00166389,-0.00332779,0.00266535,0.0
688498,2026-03-25 13:46:00,2026-03-25,13:46:00,231,0,1115.9,1117.9,1114.24,1117.41,4112.0,4590943.8174,0.00135317,0.00327986,0.00135317,0.00043911,0.00148759,0.86612022,0.00394992,-0.00043832,0.41256831,0.00043911,0.67139078,0.67166666,0.00126344,-0.00031362,0.00029429,0.0
688498,2026-03-25 13:47:00,2026-03-25,13:47:00,232,0,1117.41,1117.79,1114.37,1117.63,2435.0,2719414.6172,0.00019688,0.00306065,0.00019688,0.00014319,0.00272058,0.95321637,0.00414541,-0.00014314,0.06432749,0.00014319,0.46026765,0.46030212,0.00019688,-0.00252369,6.588e-05,0.0
688498,2026-03-25 13:48:00,2026-03-25,13:48:00,233,0,1116.21,1122.0,1116.21,1122.0,18727.0,20957093.3584,0.0051872,0.0051872,0.0051872,0.0,0.0,1.0,0.00804495,0.0,1.0,0.0,2.50823712,2.51027441,0.00391006,0.00263951,-0.0,0.0
688498,2026-03-25 13:49:00,2026-03-25,13:49:00,234,0,1121.99,1122.9,1120.75,1122.45,2221.0,2492199.3203,0.00040999,0.00191624,0.00040999,0.00040107,0.00110518,0.79069767,0.00844451,-0.00040075,0.21395349,0.00040107,0.30244846,0.30343203,0.00040107,-0.00071301,0.00012121,0.0
688498,2026-03-25 13:50:00,2026-03-25,13:50:00,235,0,1120.5,1122.44,1115.66,1117.68,3672.0,4107282.834,-0.00251673,0.00605087,-0.00251673,0.00173137,0.00180277,0.2979351,0.00415428,-0.00424076,-0.4159292,0.0042481,0.58908461,0.58899398,-0.00424963,-0.0102989,0.00249817,0.0
688498,2026-03-25 13:51:00,2026-03-25,13:51:00,236,0,1117.68,1117.77,1117.68,1117.77,1656.0,1850990.7422,8.052e-05,8.052e-05,8.052e-05,0.0,0.0,1.0,0.00423332,0.0,1.0,0.0,0.28839121,0.28807418,8.052e-05,8.052e-05,-0.0,0.0
688498,2026-03-25 13:52:00,2026-03-25,13:52:00,237,0,1117.67,1117.67,1114.56,1114.56,1922.0,2145336.3438,-0.00278257,0.00278257,-0.00278257,0.0,0.0,0.0,0.00134797,-0.00278257,-1.0,0.00278257,0.34080431,0.33995864,-0.00287179,-0.00574358,0.00094831,0.0
688498,2026-03-25 13:53:00,2026-03-25,13:53:00,238,0,1114.56,1115.97,1114.56,1115.0,1489.0,1660835.0078,0.00039477,0.00126507,0.00039477,0.0008703,0.0,0.31205674,0.00174246,-0.0008692,0.31205674,0.0008703,0.67928832,0.67752436,0.00039477,0.00039477,0.00059044,0.0
688498,2026-03-25 13:54:00,2026-03-25,13:54:00,239,0,1115.01,1115.01,1114.0,1114.97,7170.0,7991533.1055,-3.587e-05,0.00090582,-3.587e-05,0.0,0.00086995,0.96039604,0.00171297,-3.587e-05,-0.03960396,3.587e-05,2.25344145,2.25037818,-2.691e-05,-0.00092377,8.084e-05,0.0
688498,2026-03-25 13:55:00,2026-03-25,13:55:00,240,0,1114.97,1115.84,1113.0,1115.83,10644.0,11859967.6226,0.00077132,0.00254715,0.00077132,8.97e-06,0.00176686,0.99647887,0.00248271,-8.96e-06,0.3028169,8.97e-06,2.32594729,2.32469411,0.00077132,-0.00099554,2.084e-05,0.0
688498,2026-03-25 13:56:00,2026-03-25,13:56:00,241,0,1113.7,1117.77,1113.0,1117.77,14408.0,16068060.5405,0.00365449,0.00428302,0.00365449,0.0,0.00062854,1.0,0.00421846,0.0,0.85324948,0.0,2.02172144,2.02237435,0.00173862,-0.00079761,-0.0,0.0
688498,2026-03-25 13:57:00,2026-03-25,13:57:00,242,0,1114.78,1119.86,1114.77,1119.84,4305.0,4812773.4844,0.00453901,0.00456592,0.00453901,1.794e-05,8.97e-06,0.99607073,0.00607331,-1.786e-05,0.99410609,1.794e-05,0.56620896,0.56763548,0.0018519,-0.00083201,1.011e-05,0.0
688498,2026-03-25 13:58:00,2026-03-25,13:58:00,243,0,1119.8,1125.4,1117.92,1125.4,17480.0,19610773.7025,0.00500089,0.00667976,0.00500089,0.0,0.00167887,1.0,0.0110327,0.0,0.7486631,0.0,1.61830874,1.62493897,0.00496499,0.00325046,-0.0,0.0
688498,2026-03-25 13:59:00,2026-03-25,13:59:00,244,0,1125.37,1128.0,1125.1,1125.1,8100.0,9125309.1865,-0.00023992,0.00257693,-0.00023992,0.00233701,0.0,0.0,0.01073795,-0.00257092,-0.09310345,0.00257693,0.73720807,0.74217401,-0.00026657,-0.00053314,0.0018953,0.0
688498,2026-03-25 14:00:00,2026-03-25,14:00:00,245,0,1125.1,1127.13,1123.6,1127.13,3453.0,3882581.2695,0.00180428,0.0031375,0.00180428,0.0,0.00133321,1.0,0.0125526,0.0,0.57507082,0.0,0.36160097,0.36286147,0.00180428,0.00047107,-0.0,0.0
688498,2026-03-25 14:01:00,2026-03-25,14:01:00,246,0,1124.66,1124.66,1123.0,1124.32,3779.0,4245936.3999,-0.00030231,0.001476,-0.00030231,0.0,0.00117369,0.79518072,0.01001917,-0.00030231,-0.20481928,0.00030231,0.50906593,0.50938147,-0.00249306,-0.00615723,0.0001539,0.0
